date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-06-26,5,17.8,15.1,84.0,0.0,,312.0,22.2,27.8,1019.6,50.0,2.0,10015
2019-06-26,6,17.9,14.8,82.0,0.0,,315.0,25.9,33.3,1020.2,60.0,1.0,10015
2019-06-26,7,17.3,14.6,84.0,0.0,,313.0,27.8,37.0,1021.0,60.0,1.0,10015
2019-06-26,8,16.7,14.5,87.0,0.0,,315.0,29.6,38.9,1021.8,54.0,2.0,10015
2019-06-26,9,16.7,14.5,87.0,0.0,,316.0,31.5,40.8,1022.5,17.0,3.0,10015
2019-06-26,10,17.1,14.2,83.0,0.0,,316.0,33.3,42.6,1023.6,6.0,3.0,10015
2019-06-26,11,16.8,14.3,85.0,0.0,,314.0,33.3,42.6,1024.4,3.0,3.0,10015
2019-06-26,12,17.3,14.0,81.0,0.0,,312.0,35.2,46.3,1024.8,0.0,4.0,10015
2019-06-26,13,16.5,13.6,83.0,0.0,,314.0,35.2,46.3,1025.1,0.0,4.0,10015
2019-06-26,14,17.0,12.7,76.0,0.0,,315.0,35.2,46.3,1025.5,0.0,4.0,10015
2019-06-26,15,16.3,12.5,78.0,0.0,,316.0,35.2,48.2,1025.9,0.0,4.0,10015
2019-06-26,16,16.0,12.6,80.0,0.0,,317.0,35.2,46.3,1025.9,0.0,4.0,10015
2019-06-26,17,15.7,12.3,80.0,0.0,,319.0,35.2,46.3,1026.0,0.0,4.0,10015
2019-06-26,18,15.0,12.0,82.0,0.0,,320.0,33.3,46.3,1026.2,0.0,4.0,10015
2019-06-26,19,14.6,11.4,81.0,0.0,,319.0,33.3,44.5,1026.6,0.0,4.0,10015
2019-06-26,20,14.5,10.9,79.0,0.0,,320.0,33.3,44.5,1027.2,0.0,4.0,10015
2019-06-26,21,13.6,9.6,77.0,0.0,,322.0,33.3,44.5,1027.4,0.0,4.0,10015
2019-06-26,22,13.5,9.2,75.0,0.0,,322.0,33.3,46.3,1027.4,0.0,4.0,10015
2019-06-26,23,13.5,9.4,76.0,0.0,,323.0,33.3,44.5,1027.7,0.0,4.0,10015
2019-06-27,0,13.3,8.8,74.0,0.0,,322.0,33.3,48.2,1027.6,0.0,4.0,10015
2019-06-27,1,13.4,8.9,74.0,0.0,,321.0,33.3,48.2,1027.5,0.0,4.0,10015
2019-06-27,2,13.5,8.8,73.0,0.0,,323.0,35.2,48.2,1027.4,0.0,4.0,10015
2019-06-27,3,13.5,9.0,74.0,0.0,,322.0,35.2,48.2,1027.4,0.0,4.0,10015
2019-06-27,4,13.7,9.3,75.0,0.0,,322.0,35.2,48.2,1027.4,0.0,4.0,10015
2019-06-27,5,13.5,10.1,80.0,0.0,,322.0,33.3,46.3,1027.4,0.0,4.0,10015
2019-06-27,6,13.5,10.3,81.0,0.0,,322.0,33.3,46.3,1027.6,0.0,4.0,10015
2019-06-27,7,13.8,10.4,80.0,0.0,,319.0,33.3,46.3,1027.8,0.0,4.0,10015
2019-06-27,8,14.2,10.6,79.0,0.0,,319.0,33.3,46.3,1028.2,0.0,4.0,10015
2019-06-27,9,14.3,11.1,81.0,0.0,,319.0,33.3,46.3,1028.3,15.0,4.0,10015
2019-06-27,10,15.1,10.9,76.0,0.0,,316.0,33.3,46.3,1028.2,13.0,4.0,10015
2019-06-27,11,14.7,10.1,74.0,0.0,,315.0,33.3,44.5,1028.2,0.0,4.0,10015
2019-06-27,12,14.6,10.0,74.0,0.0,,312.0,33.3,44.5,1028.1,0.0,4.0,10015
2019-06-27,13,15.6,9.7,68.0,0.0,,314.0,33.3,46.3,1027.9,0.0,4.0,10015
2019-06-27,14,15.0,10.4,74.0,0.0,,314.0,33.3,46.3,1027.9,0.0,4.0,10015
2019-06-27,15,15.1,10.3,73.0,0.0,,316.0,33.3,46.3,1027.9,0.0,4.0,10015
2019-06-27,16,14.6,10.4,76.0,0.0,,318.0,33.3,44.5,1027.8,0.0,4.0,10015
2019-06-27,17,14.5,10.3,76.0,0.0,,320.0,31.5,42.6,1027.5,0.0,4.0,10015
2019-06-27,18,14.3,9.9,75.0,0.0,,322.0,31.5,42.6,1027.5,0.0,4.0,10015
2019-06-27,19,14.2,9.8,75.0,0.0,,322.0,29.6,40.8,1027.4,0.0,4.0,10015
2019-06-27,20,13.8,9.6,76.0,0.0,,324.0,27.8,40.8,1027.6,0.0,4.0,10015
2019-06-27,21,13.9,9.9,77.0,0.0,,325.0,27.8,38.9,1027.5,0.0,4.0,10015
2019-06-27,22,13.7,9.1,74.0,0.0,,330.0,27.8,38.9,1027.5,0.0,4.0,10015
2019-06-27,23,13.9,9.9,77.0,0.0,,331.0,25.9,37.0,1027.1,0.0,4.0,10015
2019-06-28,0,13.5,9.5,77.0,0.0,,333.0,25.9,38.9,1027.0,0.0,4.0,10015
2019-06-28,1,13.6,9.6,77.0,0.0,,333.0,24.1,35.2,1027.0,0.0,4.0,10015
2019-06-28,2,13.4,9.4,77.0,0.0,,334.0,24.1,35.2,1026.8,0.0,4.0,10015
2019-06-28,3,13.6,9.6,77.0,0.0,,334.0,24.1,33.3,1026.6,0.0,4.0,10015
2019-06-28,4,13.7,9.9,78.0,0.0,,333.0,22.2,31.5,1026.7,0.0,4.0,10015
2019-06-28,5,13.8,10.0,78.0,0.0,,335.0,22.2,29.6,1026.9,0.0,4.0,10015
2019-06-28,6,13.9,10.1,78.0,0.0,,333.0,20.4,31.5,1026.9,0.0,4.0,10015
2019-06-28,7,14.0,10.0,77.0,0.0,,328.0,20.4,29.6,1027.1,0.0,4.0,10015
2019-06-28,8,14.2,10.0,76.0,0.0,,326.0,18.5,27.8,1027.3,0.0,4.0,10015
2019-06-28,9,14.7,9.9,73.0,0.0,,324.0,18.5,27.8,1027.1,0.0,4.0,10015
2019-06-28,10,15.2,10.4,73.0,0.0,,320.0,20.4,27.8,1027.0,0.0,4.0,10015
2019-06-28,11,15.0,10.4,74.0,0.0,,318.0,20.4,27.8,1027.0,0.0,4.0,10015
2019-06-28,12,15.2,10.4,73.0,0.0,,311.0,18.5,25.9,1027.2,1.0,4.0,10015
2019-06-28,13,15.1,10.3,73.0,0.0,,317.0,18.5,25.9,1026.9,0.0,4.0,10015
2019-06-28,14,15.3,9.9,70.0,0.0,,318.0,18.5,25.9,1026.8,2.0,4.0,10015
2019-06-28,15,15.9,10.6,71.0,0.0,,323.0,18.5,25.9,1026.5,18.0,4.0,10015
2019-06-28,16,15.2,10.4,73.0,0.0,,322.0,18.5,24.1,1026.3,45.0,3.0,10015
2019-06-28,17,15.6,10.6,72.0,0.0,,325.0,16.7,24.1,1025.6,51.0,2.0,10015
2019-06-28,18,15.0,10.4,74.0,0.0,,328.0,16.7,24.1,1025.3,60.0,2.0,10015
2019-06-28,19,14.8,10.8,77.0,0.0,,328.0,14.8,22.2,1025.1,60.0,2.0,10015
2019-06-28,20,14.3,11.1,81.0,0.0,,331.0,14.8,20.4,1024.9,16.0,2.0,10015
2019-06-28,21,14.2,11.4,83.0,0.0,,336.0,13.0,20.4,1024.9,0.0,1.0,10015
2019-06-28,22,13.9,11.6,86.0,0.0,,337.0,11.1,18.5,1025.1,0.0,1.0,10015
2019-06-28,23,13.7,11.4,86.0,0.0,,335.0,9.3,16.7,1024.7,0.0,1.0,10015
2019-06-29,0,13.6,11.5,87.0,0.0,,343.0,7.4,14.8,1024.3,0.0,1.0,10015
2019-06-29,1,13.5,11.7,89.0,0.0,,337.0,5.5,13.0,1024.1,0.0,1.0,10015
2019-06-29,2,13.2,11.6,90.0,0.0,,334.0,7.4,13.0,1023.7,0.0,1.0,10015
2019-06-29,3,13.2,11.6,90.0,0.0,,337.0,5.5,9.3,1023.3,0.0,1.0,10015
2019-06-29,4,14.2,12.2,88.0,0.0,,329.0,5.5,9.3,1022.9,0.0,1.0,10015
2019-06-29,5,15.3,11.9,80.0,0.0,,231.0,5.5,9.3,1022.6,52.0,1.0,10015
2019-06-29,6,15.9,11.9,77.0,0.0,,169.0,5.5,7.4,1022.5,60.0,1.0,10015
2019-06-29,7,16.7,12.2,75.0,0.0,,179.0,5.5,9.3,1022.5,60.0,1.0,10015
2019-06-29,8,17.0,12.7,76.0,0.0,,166.0,7.4,9.3,1022.0,60.0,1.0,10015
2019-06-29,9,17.0,13.3,79.0,0.0,,172.0,7.4,11.1,1021.8,60.0,1.0,10015
2019-06-29,10,18.3,13.6,74.0,0.0,,181.0,7.4,11.1,1022.0,60.0,1.0,10015
2019-06-29,11,18.4,13.7,74.0,0.0,,155.0,5.5,13.0,1021.6,60.0,1.0,10015
2019-06-29,12,18.5,13.1,71.0,0.0,,124.0,7.4,13.0,1021.0,60.0,1.0,10015
2019-06-29,13,19.4,13.1,67.0,0.0,,110.0,7.4,13.0,1020.4,60.0,1.0,10015
2019-06-29,14,20.6,13.3,63.0,0.0,,99.0,11.1,14.8,1019.8,60.0,1.0,10015
2019-06-29,15,20.5,13.0,62.0,0.0,,94.0,13.0,16.7,1019.1,60.0,1.0,10015
2019-06-29,16,20.9,12.1,57.0,0.0,,93.0,13.0,18.5,1018.1,60.0,1.0,10015
2019-06-29,17,20.6,13.8,65.0,0.0,,94.0,14.8,18.5,1017.4,60.0,1.0,10015
2019-06-29,18,20.4,14.7,70.0,0.0,,94.0,16.7,18.5,1016.7,60.0,1.0,10015
2019-06-29,19,20.0,15.0,73.0,0.0,,100.0,16.7,20.4,1016.0,60.0,1.0,10015
2019-06-29,20,18.9,15.0,78.0,0.0,,99.0,18.5,22.2,1015.6,17.0,1.0,10015
2019-06-29,21,18.7,14.4,76.0,0.0,,109.0,18.5,24.1,1015.0,0.0,1.0,10015
2019-06-29,22,19.3,15.2,77.0,0.0,,115.0,20.4,24.1,1014.4,0.0,1.0,10015
2019-06-29,23,20.2,15.2,73.0,0.0,,123.0,24.1,27.8,1013.7,0.0,1.0,10015
2019-06-30,0,19.9,16.1,79.0,0.0,,134.0,24.1,29.6,1013.0,0.0,1.0,10015
2019-06-30,1,19.5,16.5,83.0,0.0,,143.0,25.9,31.5,1012.2,0.0,1.0,10015
2019-06-30,2,20.1,15.5,75.0,0.0,,156.0,25.9,31.5,1011.4,0.0,1.0,10015
2019-06-30,3,20.0,15.2,74.0,0.0,,170.0,25.9,33.3,1010.3,0.0,1.0,10015
2019-06-30,4,20.0,14.8,72.0,0.0,,178.0,27.8,33.3,1009.5,0.0,1.0,10015
2019-06-30,5,20.3,14.4,69.0,0.0,,182.0,27.8,33.3,1009.1,53.0,1.0,10015
2019-06-30,6,20.1,14.0,68.0,0.0,,191.0,27.8,33.3,1008.4,60.0,1.0,10015
2019-06-30,7,20.7,14.1,66.0,0.0,,199.0,25.9,33.3,1008.2,60.0,1.0,10015
2019-06-30,8,21.0,14.9,68.0,0.0,,211.0,25.9,33.3,1008.1,60.0,1.0,10015
2019-06-30,9,22.1,15.0,64.0,0.0,,234.0,25.9,31.5,1008.5,59.0,1.0,10015
2019-06-30,10,19.6,15.7,78.0,0.0,,235.0,25.9,33.3,1009.4,60.0,1.0,10015
2019-06-30,11,18.6,15.7,83.0,0.0,,252.0,24.1,33.3,1010.7,58.0,2.0,10015
2019-06-30,12,18.5,15.4,82.0,0.0,,270.0,25.9,37.0,1012.1,58.0,2.0,10015
2019-06-30,13,18.6,15.3,81.0,0.0,,274.0,27.8,37.0,1013.0,58.0,2.0,10015
2019-06-30,14,18.3,14.6,79.0,0.0,,281.0,31.5,42.6,1013.7,58.0,3.0,10015
2019-06-30,15,18.3,14.6,79.0,0.0,,282.0,29.6,42.6,1014.0,58.0,1.0,10015
2019-06-30,16,17.3,14.8,85.0,0.0,,280.0,31.5,42.6,1014.2,12.0,1.0,10015
2019-06-30,17,17.6,14.9,84.0,0.0,,277.0,31.5,42.6,1014.2,44.0,1.0,10015
2019-06-30,18,17.3,14.6,84.0,0.0,,276.0,29.6,40.8,1014.6,60.0,1.0,10015
2019-06-30,19,17.0,14.3,84.0,0.0,,271.0,27.8,38.9,1014.3,60.0,1.0,10015
2019-06-30,20,16.6,14.2,86.0,0.0,,266.0,27.8,37.0,1014.2,17.0,1.0,10015
2019-06-30,21,16.4,14.6,89.0,0.0,,258.0,27.8,35.2,1014.3,0.0,1.0,10015
2019-06-30,22,16.3,14.5,89.0,0.0,,254.0,25.9,35.2,1014.2,0.0,2.0,10015
2019-06-30,23,16.4,14.2,87.0,0.0,,249.0,25.9,33.3,1013.8,0.0,2.0,10015
2019-07-01,0,16.6,14.2,86.0,0.0,,247.0,25.9,33.3,1013.4,0.0,2.0,10015
2019-07-01,1,16.7,14.7,88.0,0.0,,245.0,25.9,33.3,1012.8,0.0,2.0,10015
2019-07-01,2,16.8,14.8,88.0,0.0,,243.0,25.9,35.2,1012.5,0.0,2.0,10015
2019-07-01,3,16.9,14.5,86.0,0.0,,245.0,25.9,33.3,1012.1,0.0,2.0,10015
2019-07-01,4,17.0,14.8,87.0,0.0,,243.0,27.8,35.2,1012.4,0.0,2.0,10015
2019-07-01,5,17.0,15.5,91.0,0.0,,248.0,27.8,35.2,1012.4,0.0,2.0,10015
2019-07-01,6,16.9,15.6,92.0,0.0,,252.0,27.8,37.0,1012.5,0.0,2.0,10015
2019-07-01,7,17.2,15.4,89.0,0.0,,255.0,29.6,37.0,1012.5,7.0,2.0,10015
2019-07-01,8,17.8,14.9,83.0,0.0,,259.0,31.5,38.9,1012.6,18.0,2.0,10015
2019-07-01,9,17.9,14.4,80.0,0.0,,262.0,33.3,42.6,1013.1,36.0,2.0,10015
2019-07-01,10,18.0,13.9,77.0,0.0,,261.0,33.3,42.6,1013.4,60.0,2.0,10015
2019-07-01,11,18.0,13.1,73.0,0.0,,263.0,35.2,46.3,1013.8,54.0,2.0,10015
2019-07-01,12,17.4,12.1,71.0,0.0,,266.0,38.9,51.8,1014.2,39.0,3.0,10015
2019-07-01,13,17.3,12.0,71.0,0.0,,269.0,38.9,51.8,1014.5,41.0,3.0,10015
2019-07-01,14,17.0,11.5,70.0,0.0,,272.0,40.8,55.5,1014.8,39.0,2.0,10015
2019-07-01,15,16.8,11.7,72.0,0.0,,272.0,42.6,57.4,1015.2,28.0,3.0,10015
2019-07-01,16,16.7,12.4,76.0,0.0,,274.0,42.6,57.4,1015.2,8.0,3.0,10015
2019-07-01,17,16.3,12.5,78.0,0.0,,277.0,42.6,57.4,1015.5,9.0,4.0,10015
2019-07-01,18,15.9,13.0,83.0,0.0,,275.0,42.6,57.4,1015.6,6.0,8.0,10015
2019-07-01,19,16.4,13.1,81.0,0.0,,278.0,40.8,55.5,1015.7,0.0,4.0,10015
2019-07-01,20,16.3,13.2,82.0,0.0,,281.0,38.9,53.7,1016.0,0.0,4.0,10015
2019-07-01,21,16.3,13.2,82.0,0.0,,283.0,38.9,55.5,1016.4,0.0,7.0,10015
2019-07-01,22,15.1,12.6,85.0,0.3,,288.0,38.9,55.5,1016.7,0.0,4.0,10015
2019-07-01,23,15.3,11.5,78.0,0.0,,294.0,38.9,53.7,1017.4,0.0,3.0,10015
2019-07-02,0,15.1,10.5,74.0,0.0,,296.0,38.9,53.7,1017.8,0.0,3.0,10015
2019-07-02,1,14.8,9.6,71.0,0.0,,299.0,38.9,53.7,1018.0,0.0,3.0,10015
2019-07-02,2,14.2,9.8,75.0,0.0,,301.0,38.9,53.7,1018.1,0.0,8.0,10015
2019-07-02,3,13.9,8.5,70.0,0.0,,301.0,40.8,55.5,1018.1,0.0,3.0,10015
2019-07-02,4,14.0,7.5,65.0,0.0,,303.0,40.8,55.5,1018.6,0.0,3.0,10015
2019-07-02,5,14.1,7.4,64.0,0.0,,305.0,40.8,55.5,1019.2,2.0,3.0,10015
2019-07-02,6,13.9,7.0,63.0,0.0,,303.0,42.6,59.3,1019.9,7.0,4.0,10015
2019-07-02,7,14.3,7.1,62.0,0.0,,303.0,40.8,57.4,1020.2,20.0,4.0,10015
2019-07-02,8,14.6,6.9,60.0,0.1,,303.0,40.8,55.5,1020.7,31.0,4.0,10015
2019-07-02,9,14.7,7.0,60.0,0.0,,302.0,40.8,57.4,1021.2,53.0,1.0,10015
2019-07-02,10,15.3,6.6,56.0,0.0,,300.0,40.8,55.5,1021.6,55.0,3.0,10015
2019-07-02,11,15.4,8.4,63.0,0.0,,299.0,38.9,53.7,1021.7,57.0,3.0,10015
2019-07-02,12,15.9,7.6,58.0,0.0,,299.0,38.9,53.7,1022.0,51.0,2.0,10015
2019-07-02,13,15.7,7.2,57.0,0.0,,300.0,37.0,51.8,1022.2,48.0,3.0,10015
2019-07-02,14,15.4,7.7,60.0,0.0,,301.0,35.2,50.0,1022.5,57.0,2.0,10015
2019-07-02,15,15.2,7.7,61.0,0.0,,302.0,33.3,46.3,1022.6,50.0,3.0,10015
2019-07-02,16,15.0,7.5,61.0,0.0,,303.0,31.5,44.5,1022.7,47.0,3.0,10015
2019-07-02,17,15.0,7.5,61.0,0.0,,304.0,31.5,42.6,1022.7,45.0,3.0,10015
2019-07-02,18,14.9,7.4,61.0,0.0,,309.0,27.8,38.9,1022.8,49.0,3.0,10015
2019-07-02,19,14.0,7.3,64.0,0.0,,307.0,25.9,37.0,1022.7,14.0,2.0,10015
2019-07-02,20,13.8,7.8,67.0,0.0,,305.0,24.1,35.2,1022.6,2.0,2.0,10015
2019-07-02,21,13.8,7.3,65.0,0.0,,302.0,22.2,35.2,1022.6,0.0,1.0,10015
2019-07-02,22,13.7,7.7,67.0,0.0,,299.0,24.1,35.2,1022.6,0.0,2.0,10015
2019-07-02,23,13.9,8.1,68.0,0.0,,296.0,25.9,35.2,1022.4,0.0,2.0,10015
2019-07-03,0,14.1,8.7,70.0,0.0,,299.0,29.6,40.8,1022.3,0.0,4.0,10015
2019-07-03,1,14.0,8.8,71.0,0.0,,302.0,29.6,40.8,1022.4,0.0,4.0,10015
2019-07-03,2,14.0,8.6,70.0,0.0,,306.0,29.6,40.8,1022.4,0.0,3.0,10015
2019-07-03,3,14.1,8.7,70.0,0.0,,308.0,31.5,44.5,1022.5,0.0,8.0,10015
2019-07-03,4,14.2,8.4,68.0,0.0,,309.0,31.5,42.6,1022.5,0.0,2.0,10015
2019-07-03,5,13.5,7.3,66.0,0.0,,312.0,29.6,42.6,1022.8,0.0,2.0,10015
2019-07-03,6,13.9,6.5,61.0,0.0,,311.0,31.5,44.5,1023.0,0.0,4.0,10015
2019-07-03,7,13.5,10.1,80.0,0.6,,308.0,29.6,42.6,1023.3,0.0,3.0,10015
2019-07-03,8,13.9,8.5,70.0,0.2,,309.0,29.6,42.6,1023.7,2.0,3.0,10015
2019-07-03,9,14.0,7.5,65.0,0.0,,307.0,31.5,42.6,1024.0,24.0,7.0,10015
2019-07-03,10,15.5,8.2,62.0,0.0,,306.0,31.5,42.6,1024.3,31.0,3.0,10015
2019-07-03,11,15.3,7.8,61.0,0.0,,306.0,31.5,42.6,1024.6,14.0,3.0,10015
2019-07-03,12,15.9,7.6,58.0,0.0,,301.0,31.5,42.6,1024.6,50.0,4.0,10015
2019-07-03,13,16.2,7.9,58.0,0.0,,304.0,33.3,44.5,1025.0,52.0,3.0,10015
2019-07-03,14,16.2,8.4,60.0,0.0,,306.0,33.3,44.5,1025.2,47.0,3.0,10015
2019-07-03,15,16.0,8.0,59.0,0.0,,309.0,31.5,44.5,1025.2,40.0,2.0,10015
2019-07-03,16,15.5,7.3,58.0,0.0,,309.0,31.5,42.6,1025.3,29.0,2.0,10015
2019-07-03,17,15.1,7.4,60.0,0.0,,313.0,31.5,42.6,1025.3,30.0,2.0,10015
2019-07-03,18,14.7,7.0,60.0,0.0,,312.0,29.6,40.8,1025.0,39.0,4.0,10015
2019-07-03,19,14.1,5.5,56.0,0.0,,311.0,29.6,40.8,1024.9,57.0,3.0,10015
2019-07-03,20,13.9,7.7,66.0,0.0,,312.0,27.8,40.8,1025.0,3.0,3.0,10015
2019-07-03,21,13.6,6.9,64.0,0.0,,310.0,27.8,38.9,1025.2,0.0,4.0,10015
2019-07-03,22,13.6,7.6,67.0,0.0,,307.0,27.8,38.9,1025.2,0.0,4.0,10015
2019-07-03,23,13.8,7.6,66.0,0.0,,305.0,27.8,38.9,1024.9,0.0,4.0,10015
2019-07-04,0,14.0,7.5,65.0,0.0,,301.0,27.8,38.9,1024.6,0.0,4.0,10015
2019-07-04,1,13.8,7.8,67.0,0.0,,298.0,27.8,38.9,1024.6,0.0,4.0,10015
2019-07-04,2,13.8,7.6,66.0,0.0,,294.0,27.8,38.9,1024.5,0.0,4.0,10015
2019-07-04,3,13.8,7.8,67.0,0.0,,287.0,29.6,40.8,1024.1,0.0,2.0,10015
2019-07-04,4,13.9,8.3,69.0,0.0,,287.0,31.5,42.6,1024.1,0.0,3.0,10015
2019-07-04,5,14.2,8.8,70.0,0.0,,285.0,33.3,44.5,1023.7,0.0,4.0,10015
2019-07-04,6,14.6,10.0,74.0,0.0,,283.0,31.5,44.5,1023.7,0.0,4.0,10015
2019-07-04,7,14.7,10.3,75.0,0.0,,281.0,33.3,44.5,1023.7,0.0,4.0,10015
2019-07-04,8,14.9,11.1,78.0,0.0,,280.0,33.3,46.3,1023.4,0.0,4.0,10015
2019-07-04,9,15.6,11.4,76.0,0.0,,278.0,35.2,46.3,1023.2,14.0,4.0,10015
2019-07-04,10,15.8,11.2,74.0,0.0,,273.0,35.2,48.2,1022.9,13.0,4.0,10015
2019-07-04,11,16.7,11.4,71.0,0.0,,266.0,35.2,48.2,1022.5,44.0,4.0,10015
2019-07-04,12,16.7,11.6,72.0,0.0,,264.0,37.0,48.2,1022.1,26.0,4.0,10015
2019-07-04,13,16.7,11.8,73.0,0.0,,264.0,37.0,50.0,1021.6,34.0,4.0,10015
2019-07-04,14,17.0,11.9,72.0,0.0,,264.0,38.9,51.8,1021.2,60.0,4.0,10015
2019-07-04,15,16.8,11.5,71.0,0.0,,267.0,38.9,51.8,1020.4,16.0,4.0,10015
2019-07-04,16,16.5,11.6,73.0,0.0,,267.0,38.9,53.7,1019.7,33.0,4.0,10015
2019-07-04,17,16.9,11.4,70.0,0.0,,271.0,38.9,53.7,1019.1,25.0,4.0,10015
2019-07-04,18,16.3,11.7,74.0,0.0,,267.0,38.9,51.8,1018.5,9.0,17.0,10015
2019-07-04,19,16.2,12.0,76.0,0.0,,271.0,38.9,51.8,1017.7,0.0,17.0,10015
2019-07-04,20,15.8,12.7,82.0,0.0,,274.0,37.0,51.8,1017.0,0.0,17.0,10015
2019-07-04,21,15.6,12.2,80.0,0.0,,276.0,38.9,51.8,1016.8,0.0,17.0,10015
2019-07-04,22,15.0,11.4,79.0,0.0,,279.0,38.9,53.7,1016.7,0.0,17.0,10015
2019-07-04,23,14.8,10.8,77.0,0.0,,281.0,38.9,53.7,1016.4,0.0,18.0,10015
2019-07-05,0,15.0,11.4,79.0,0.0,,281.0,37.0,51.8,1016.0,0.0,17.0,10015
2019-07-05,1,15.2,11.4,78.0,0.0,,285.0,37.0,51.8,1015.7,0.0,17.0,10015
2019-07-05,2,15.1,11.3,78.0,0.0,,286.0,37.0,50.0,1015.4,0.0,17.0,10015
2019-07-05,3,14.5,11.8,84.0,0.1,,285.0,35.2,50.0,1014.9,0.0,17.0,10015
2019-07-05,4,14.6,12.3,86.0,0.0,,288.0,35.2,48.2,1015.0,0.0,17.0,10015
2019-07-05,5,14.6,11.7,83.0,0.0,,289.0,35.2,48.2,1014.9,0.0,17.0,10015
2019-07-05,6,14.8,11.8,82.0,0.0,,290.0,35.2,46.3,1014.9,0.0,7.0,10015
2019-07-05,7,14.7,12.4,86.0,0.0,,289.0,33.3,46.3,1014.8,0.0,17.0,10015
2019-07-05,8,15.0,12.3,84.0,0.0,,290.0,33.3,46.3,1014.9,0.0,7.0,10015
2019-07-05,9,15.3,12.2,82.0,0.0,,289.0,33.3,46.3,1015.0,0.0,8.0,10015
2019-07-05,10,15.7,11.7,77.0,0.0,,288.0,33.3,46.3,1015.4,0.0,17.0,10015
2019-07-05,11,15.2,12.5,84.0,0.0,,286.0,33.3,46.3,1015.6,17.0,8.0,10015
2019-07-05,12,15.8,12.2,79.0,0.0,,283.0,31.5,44.5,1015.7,1.0,8.0,10015
2019-07-05,13,16.4,12.0,75.0,0.0,,283.0,31.5,44.5,1015.7,5.0,4.0,10015
2019-07-05,14,16.8,12.3,75.0,0.0,,284.0,31.5,42.6,1015.7,21.0,4.0,10015
2019-07-05,15,16.3,11.7,74.0,0.0,,285.0,31.5,42.6,1015.7,20.0,4.0,10015
2019-07-05,16,16.1,12.1,77.0,0.0,,285.0,29.6,40.8,1015.2,2.0,4.0,10015
2019-07-05,17,16.1,12.3,78.0,0.0,,284.0,29.6,40.8,1014.6,1.0,4.0,10015
2019-07-05,18,15.8,12.4,80.0,0.0,,284.0,27.8,38.9,1014.5,0.0,4.0,10015
2019-07-05,19,15.6,12.4,81.0,0.0,,282.0,25.9,37.0,1014.1,0.0,4.0,10015
2019-07-05,20,15.2,12.3,83.0,0.0,,281.0,25.9,35.2,1014.0,0.0,4.0,10015
2019-07-05,21,15.0,12.5,85.0,0.0,,279.0,24.1,33.3,1013.6,0.0,4.0,10015
2019-07-05,22,14.8,11.9,83.0,0.0,,277.0,24.1,33.3,1013.1,0.0,4.0,10015
2019-07-05,23,15.1,12.8,86.0,0.0,,274.0,22.2,31.5,1012.8,0.0,4.0,10015
2019-07-06,0,14.7,12.7,88.0,0.0,,270.0,25.9,35.2,1012.0,0.0,4.0,10015
2019-07-06,1,15.3,12.1,81.0,0.1,,268.0,25.9,35.2,1011.5,0.0,8.0,10015
2019-07-06,2,14.9,12.8,87.0,0.4,,263.0,27.8,37.0,1010.8,0.0,8.0,10015
2019-07-06,3,15.1,13.1,88.0,0.5,,257.0,29.6,38.9,1009.8,0.0,7.0,10015
2019-07-06,4,15.3,13.1,87.0,0.0,,256.0,31.5,40.8,1009.2,0.0,18.0,10015
2019-07-06,5,15.1,14.0,93.0,0.1,,254.0,33.3,42.6,1008.5,0.0,8.0,10015
2019-07-06,6,15.4,14.3,93.0,0.1,,248.0,33.3,42.6,1007.7,0.0,8.0,10015
2019-07-06,7,15.5,14.2,92.0,0.1,,256.0,33.3,44.5,1007.2,0.0,18.0,10015
2019-07-06,8,15.7,13.9,89.0,0.0,,261.0,33.3,44.5,1007.1,0.0,18.0,10015
2019-07-06,9,16.0,14.0,88.0,0.0,,269.0,33.3,46.3,1007.0,0.0,8.0,10015
2019-07-06,10,15.3,13.7,90.0,0.1,,278.0,33.3,46.3,1007.2,0.0,18.0,10015
2019-07-06,11,15.0,11.8,81.0,0.0,,285.0,35.2,46.3,1007.7,0.0,17.0,10015
2019-07-06,12,15.6,10.8,73.0,0.0,,284.0,35.2,48.2,1007.9,16.0,17.0,10015
2019-07-06,13,16.0,9.7,66.0,0.0,,289.0,37.0,50.0,1008.5,55.0,17.0,10015
2019-07-06,14,15.7,9.1,65.0,0.0,,291.0,38.9,50.0,1008.7,53.0,4.0,10015
2019-07-06,15,15.7,9.6,67.0,0.0,,292.0,38.9,53.7,1008.7,48.0,3.0,10015
2019-07-06,16,15.4,8.4,63.0,0.0,,292.0,40.8,53.7,1008.7,38.0,3.0,10015
2019-07-06,17,15.5,8.5,63.0,0.0,,293.0,40.8,53.7,1008.7,40.0,1.0,10015
2019-07-06,18,14.7,9.3,70.0,0.0,,293.0,42.6,55.5,1008.8,8.0,7.0,10015
2019-07-06,19,14.7,9.5,71.0,0.0,,295.0,42.6,55.5,1008.9,0.0,2.0,10015
2019-07-06,20,14.5,9.9,74.0,0.0,,296.0,40.8,55.5,1008.9,0.0,3.0,10015
2019-07-06,21,14.5,10.1,75.0,0.0,,298.0,40.8,57.4,1009.1,0.0,4.0,10015
2019-07-06,22,14.3,9.7,74.0,0.0,,301.0,40.8,57.4,1009.2,0.0,4.0,10015
